recipe_name,ingredients,url,nutrition,salt_score,sweet_score,bitter_score,umami_score,richness_score
Homemade Grenadine,"1 cup white sugar, ½ cup pomegranate juice",https://www.allrecipes.com/recipe/217210/homemade-grenadine/,"Sodium 0mg 0%, Total Carbohydrate 18g 7%, Total Sugars 18g, Calcium 0mg 0%, Potassium 0mg 0%",0.0,5.544939117301153,0.0,1.0,0.0
Spiced Pears and Pomegranate,"3  pears - peeled, cored and cut into wedges, 1  pomegranate, skin and light-colored membrane removed, 1 tablespoon fresh lemon juice, 2 tablespoons light brown sugar, ¼ teaspoon ground nutmeg, ½ teaspoon ground cinnamon, 2 tablespoons finely chopped almonds (Optional), 4 sprigs fresh mint leaves for garnish (Optional)",https://www.allrecipes.com/recipe/56148/spiced-pears-and-pomegranate/,"Total Fat 2g 2%, Saturated Fat 0g 1%, Sodium 5mg 0%, Total Carbohydrate 39g 14%, Dietary Fiber 6g 20%, Total Sugars 29g, Protein 2g, Vitamin C 13mg 63%, Calcium 38mg 3%, Iron 1mg 4%, Potassium 329mg 7%",2.752044830873305,6.294874092033796,7.1673921050299505,2.449402945808,2.2186396055319157
Chef John's Sweet Potato Biscuits,"1 large orange-fleshed sweet potato, peeled, 1 teaspoon salt, 1 tablespoon brown sugar, ½ cup buttermilk, 3 ¼ cups self-rising flour, 1 ½ sticks unsalted butter, frozen, 1 tablespoon melted butter",https://www.allrecipes.com/recipe/261792/chef-johns-sweet-potato-biscuits/,"Total Fat 25g 32%, Saturated Fat 16g 79%, Cholesterol 65mg 22%, Sodium 1037mg 45%, Total Carbohydrate 52g 19%, Dietary Fiber 3g 11%, Total Sugars 5g, Protein 7g, Vitamin C 2mg 8%, Calcium 215mg 17%, Iron 3mg 15%, Potassium 290mg 6%",8.559379584833872,3.5307461938437714,7.580817649442466,5.068988493958879,6.66375226889106
Spinach and Persimmon Salad with Goat Cheese and Pomegranate,"1  Fuyu persimmon, peeled and cored, 2 cups roughly chopped spinach, 3 tablespoons pomegranate seeds, 2 ounces goat cheese, crumbled, 1 tablespoon sliced almonds",https://www.allrecipes.com/recipe/277227/spinach-and-persimmon-salad-with-goat-cheese-and-pomegranate/,"Total Fat 24g 31%, Saturated Fat 8g 40%, Cholesterol 22mg 7%, Sodium 295mg 13%, Total Carbohydrate 12g 4%, Dietary Fiber 2g 6%, Total Sugars 4g, Protein 9g, Vitamin C 29mg 145%, Calcium 147mg 11%, Iron 2mg 12%, Potassium 443mg 9%",7.190879250079199,3.179866120243951,7.77704846169553,5.594498635080916,6.589027769924303
Pavlova with Winter Fruits,"4  egg whites, at room temperature, ¾ cup white sugar, ¼ cup superfine sugar, 1 ½ teaspoons cornstarch, ½ teaspoon orange blossom water (Optional), ½ teaspoon white vinegar",https://www.allrecipes.com/recipe/269274/pavlova-with-winter-fruits/,"Total Fat 49g 63%, Saturated Fat 32g 161%, Cholesterol 382mg 127%, Sodium 227mg 10%, Total Carbohydrate 133g 48%, Dietary Fiber 7g 26%, Total Sugars 111g, Protein 13g, Vitamin C 140mg 701%, Calcium 187mg 14%, Iron 3mg 17%, Potassium 592mg 13%",6.905636721021084,8.405458476952274,8.133986269286424,6.363428228258623,7.855960840891871
Cranberry-Pomegranate Mimosa,"2 tablespoons white sugar, or as needed, 3  frozen cranberries, 1 fluid ounce cranberry-pomegranate juice (such as Ocean Spray®), 1 fluid ounce orange juice, 2 fluid ounces champagne",https://www.allrecipes.com/recipe/276187/cranberry-pomegranate-mimosa/,"Total Fat 0g 0%, Sodium 8mg 0%, Total Carbohydrate 34g 13%, Dietary Fiber 0g 1%, Total Sugars 28g, Protein 0g, Vitamin C 16mg 82%, Calcium 9mg 1%, Iron 0mg 2%, Potassium 126mg 3%",3.263693912052385,6.239695061290686,5.881447855048214,1.0,0.0
Holiday Cranberry-Pomegranate Sauce,"1 (12 ounce) bag fresh cranberries, rinsed and sorted, 1 cup white sugar, 1 cup orange juice, 1 teaspoon orange zest, ¼ teaspoon ground cloves, 2  cinnamon sticks, 1  pomegranate, peeled and seeds separated",https://www.allrecipes.com/recipe/130578/holiday-cranberry-pomegranate-sauce/,"Total Fat 0g 0%, Sodium 1mg 0%, Total Carbohydrate 13g 5%, Dietary Fiber 1g 3%, Total Sugars 11g, Protein 0g, Vitamin C 8mg 38%, Calcium 6mg 0%, Iron 0mg 1%, Potassium 51mg 1%",1.0,4.7705488903840685,4.775781377465801,1.0,0.0
Pomegranate Stew with Chicken (Khoresh Fesenjan),"2 tablespoons olive oil, 1 ½ pounds chicken legs, cut up, 1  white onion, thinly sliced, ½ pound walnuts, toasted and finely ground in a food processor, 1 teaspoon salt, 4 cups pomegranate juice, ½ teaspoon cardamom (Optional), 2 tablespoons sugar (Optional)",https://www.allrecipes.com/recipe/85118/pomegranate-stew-with-chicken-khoresh-fesenjan/,"Total Fat 39g 50%, Saturated Fat 6g 29%, Cholesterol 64mg 21%, Sodium 445mg 19%, Total Carbohydrate 95g 35%, Dietary Fiber 3g 10%, Total Sugars 83g, Protein 24g, Vitamin C 7mg 33%, Calcium 51mg 4%, Iron 4mg 20%, Potassium 329mg 7%",7.638404278790885,7.948366235806214,7.22196813825449,7.645458154964457,7.44388323909629
Cranberry Pomegranate Sauce,"2 large tart apples, 2  pomegranates, peeled and seeds separated, 1 (16 fl oz) bottle pomegranate juice, 2 cups white sugar, 2 large  oranges, 2 (12 ounce) bags fresh cranberries, rinsed and sorted, 1 cup pecans, chopped",https://www.allrecipes.com/recipe/130639/cranberry-pomegranate-sauce/,"Total Fat 4g 5%, Saturated Fat 0g 2%, Sodium 2mg 0%, Total Carbohydrate 31g 11%, Dietary Fiber 3g 9%, Total Sugars 26g, Protein 1g, Vitamin C 14mg 68%, Calcium 14mg 1%, Iron 0mg 2%, Potassium 124mg 3%",1.7545646373507955,6.123164645912397,5.909632357180198,1.0,3.437279211063832
Smokey Butternut Squash Soup,"1  butternut squash - peeled and cut into cubes, seeds removed and reserved, ½  shallot, diced, 3 tablespoons canola oil, divided , 2 teaspoons smoked paprika, 1 ½ teaspoons chili powder, 1 ½ teaspoons chipotle chile powder, 1 teaspoon minced fresh ginger,   salt and ground black pepper to taste, 6  fresh Brussels sprouts, cored and separated into leaves, 2 tablespoons maple syrup, 1 ½ cups almond milk, ¼ cup crumbled goat cheese, or to taste,   seeds of 1 pomegranate",https://www.allrecipes.com/recipe/235260/smokey-butternut-squash-soup/,"Total Fat 10g 13%, Saturated Fat 2g 9%, Cholesterol 5mg 2%, Sodium 92mg 4%, Total Carbohydrate 39g 14%, Dietary Fiber 6g 21%, Total Sugars 16g, Protein 5g, Vitamin C 63mg 314%, Calcium 189mg 15%, Iron 2mg 13%, Potassium 990mg 21%",5.922449161607603,5.359732240487902,8.662647749078097,4.3654094206841,5.049111986124254
Pomegranate Grenadine,"4 cups pomegranate juice, divided, 1 cup white sugar",https://www.allrecipes.com/recipe/237763/pomegranate-grenadine/,"Sodium 1mg 0%, Total Carbohydrate 11g 4%, Total Sugars 11g, Calcium 0mg 0%, Potassium 0mg 0%",1.0,4.7705488903840685,0.0,1.0,0.0
Halloumi Three-Bean Salad with Pomegranate-Harissa Vinaigrette,"7 ounces halloumi cheese, cut into 1-inch slabs, 2 tablespoons pomegranate vinegar, 1 tablespoon honey, 1 ½ teaspoons harissa, or more to taste, 3 tablespoons olive oil, 1 pinch freshly ground black pepper, 1 cup black beans, drained and rinsed, 1 cup kidney beans, drained and rinsed, 1 cup white beans, drained and rinsed, ⅓ cup chopped red onion, 2 tablespoons chopped fresh mint, 2 tablespoons chopped fresh cilantro",https://www.allrecipes.com/recipe/266602/halloumi-three-bean-salad-with-pomegranate-harissa-vinaigrette/,"Total Fat 12g 15%, Saturated Fat 5g 23%, Cholesterol 19mg 6%, Sodium 464mg 20%, Total Carbohydrate 20g 7%, Dietary Fiber 6g 20%, Total Sugars 2g, Protein 11g, Vitamin C 1mg 6%, Calcium 46mg 4%, Iron 2mg 12%, Potassium 246mg 5%",7.683919217248672,2.089933060121975,6.8795019848404495,6.014110378874236,5.371558784703987
Salmon with Pomegranate Glaze,"⅓ cup pomegranate juice, 1 tablespoon soy sauce, or to taste, 1 clove garlic, sliced, 4 (6 ounce) fillets salmon, 2 tablespoons olive oil, ½  pomegranate, peeled and seeds separated",https://www.allrecipes.com/recipe/258360/salmon-with-pomegranate-glaze/,"Total Fat 23g 29%, Saturated Fat 4g 21%, Cholesterol 83mg 28%, Sodium 307mg 13%, Total Carbohydrate 17g 6%, Dietary Fiber 0g 1%, Total Sugars 16g, Protein 30g, Vitamin C 8mg 39%, Calcium 23mg 2%, Iron 1mg 5%, Potassium 606mg 13%",7.234284600754623,5.359732240487902,7.856827117370161,8.112061684032557,6.518924876621809
"Apple, Pomegranate, and Pecan Salad","½ cup pomegranate juice, 1 tablespoon balsamic vinegar, 1 teaspoon Dijon mustard, 1 teaspoon honey, ¼ cup canola oil, ⅛ teaspoon salt, ⅛ teaspoon ground black pepper, 2 medium Granny Smith apples, cored and chopped, 1 (5 ounce) package baby spinach, ⅔ cup pomegranate seeds, ⅓ cup candied pecans, ¼ cup crumbled feta cheese",https://www.allrecipes.com/recipe/281968/apple-pomegranate-and-pecan-salad/,"Total Fat 10g 13%, Saturated Fat 2g 10%, Cholesterol 7mg 2%, Sodium 187mg 8%, Total Carbohydrate 12g 4%, Dietary Fiber 2g 7%, Total Sugars 9g, Protein 4g, Vitamin C 8mg 39%, Calcium 60mg 5%, Iron 1mg 4%, Potassium 234mg 5%",6.694619681249839,4.455006057179178,6.883856295392219,3.8988058916159996,5.049463400340001
Creamy Pomegranate Ice Cream,"1 cup heavy cream, 1 cup white sugar, 1 cup pomegranate juice, 1 teaspoon vanilla extract, 1 pinch salt",https://www.allrecipes.com/recipe/200443/creamy-pomegranate-ice-cream/,"Total Fat 15g 19%, Saturated Fat 9g 46%, Cholesterol 54mg 18%, Sodium 17mg 1%, Total Carbohydrate 41g 15%, Total Sugars 39g, Protein 1g, Vitamin C 0mg 1%, Calcium 26mg 2%, Potassium 32mg 1%",4.084254916492913,6.76073461438001,4.798083560909841,1.0,5.76740950004134
Spiced Pomegranate Syrup,"¾ cup pomegranate juice, ¾ cup Shiraz or other dry red wine, 2 tablespoons fresh lemon juice, 1 ½ teaspoons ground cinnamon, ¼ teaspoon ground nutmeg, ⅛ teaspoon ground cloves, ⅛ teaspoon ground ginger, 1 tablespoon butter, ½ cup packed brown sugar, divided",https://www.allrecipes.com/recipe/159556/spiced-pomegranate-syrup/,"Total Fat 2g 3%, Saturated Fat 1g 7%, Cholesterol 5mg 2%, Sodium 21mg 1%, Total Carbohydrate 25g 9%, Dietary Fiber 0g 1%, Total Sugars 22g, Protein 0g, Vitamin C 2mg 12%, Calcium 25mg 2%, Iron 0mg 2%, Potassium 72mg 2%",4.314287403248635,5.860481950506044,5.457551605647107,1.0,2.223029433818902
Roasted Pork Shoulder with Pomegranate Sauce,"1 (3 pound) bone-in pork shoulder roast, 2 teaspoons minced garlic,   kosher salt and ground black pepper to taste, 2  pomegranates with the seeds removed, ½ cup water, 2 tablespoons balsamic vinegar, 2 tablespoons turbinado sugar, ¼ teaspoon ground cinnamon",https://www.allrecipes.com/recipe/153265/roasted-pork-shoulder-with-pomegranate-sauce/,"Total Fat 26g 33%, Saturated Fat 9g 47%, Cholesterol 136mg 45%, Sodium 200mg 9%, Total Carbohydrate 21g 8%, Dietary Fiber 1g 2%, Total Sugars 20g, Protein 42g, Vitamin C 6mg 28%, Calcium 52mg 4%, Iron 2mg 12%, Potassium 761mg 16%",6.7677835737989955,5.710612314087722,8.186989839744488,8.815640757307337,6.737314383305689
Holiday Pomegranate Mignonette,"3 tablespoons champagne vinegar, 1 tablespoon pomegranate juice, ½  shallot, minced, ½ teaspoon fresh cracked pepper, 1 pinch white sugar, 1 tablespoon pomegranate seeds",https://www.allrecipes.com/recipe/236576/holiday-pomegranate-mignonette/,"Sodium 2mg 0%, Total Carbohydrate 4g 1%, Dietary Fiber 0g 0%, Total Sugars 2g, Protein 0g, Vitamin C 1mg 4%, Calcium 4mg 0%, Iron 0mg 1%, Potassium 40mg 1%",1.7545646373507955,2.089933060121975,4.443831914903601,1.0,0.0
Freekeh Salad with Tahini Dressing,"1 cup freekeh, 2 cups chicken broth, 3 tablespoons apple cider vinegar, 1 tablespoon tahini, 1 teaspoon honey, 2 tablespoons olive oil,   salt and ground black pepper to taste, ½ cup pomegranate seeds, ¼ cup red onion, minced, 2 tablespoons minced fresh mint, 2 tablespoons minced fresh parsley, ½ cup crushed pistachios",https://www.allrecipes.com/recipe/270199/freekeh-salad-with-tahini-dressing/,"Total Fat 12g 16%, Saturated Fat 1g 7%, Cholesterol 2mg 1%, Sodium 464mg 20%, Total Carbohydrate 32g 12%, Dietary Fiber 6g 22%, Total Sugars 6g, Protein 8g, Vitamin C 4mg 20%, Calcium 28mg 2%, Iron 1mg 5%, Potassium 199mg 4%",7.683919217248672,3.817436088711564,6.553486559824227,5.348208837423999,5.36907028419577
Pretty Pomegranate Salad,"10 ounces fresh baby spinach leaves, 10 ounces arugula leaves, ½  red onion, thinly sliced, 1 (10 ounce) can mandarin oranges, drained, 1  pomegranate, peeled and seeds separated",https://www.allrecipes.com/recipe/214633/pretty-pomegranate-salad/,"Total Fat 1g 1%, Saturated Fat 0g 1%, Sodium 80mg 3%, Total Carbohydrate 20g 7%, Dietary Fiber 4g 13%, Total Sugars 15g, Protein 5g, Vitamin C 58mg 289%, Calcium 193mg 15%, Iron 3mg 18%, Potassium 863mg 18%",5.770303380276485,5.258249222433361,8.52282556969051,4.3654094206841,1.0
Pomegranate Relish,"2  pomegranates, 3 tablespoons olive oil, 1  shallot, minced, 1 tablespoon lime juice,   salt and pepper to taste, ½ cup fresh cilantro, chopped",https://www.allrecipes.com/recipe/24325/pomegranate-relish/,"Total Fat 8g 11%, Saturated Fat 1g 6%, Sodium 5mg 0%, Total Carbohydrate 13g 5%, Dietary Fiber 1g 2%, Total Sugars 11g, Protein 1g, Vitamin C 7mg 34%, Calcium 9mg 1%, Iron 0mg 2%, Potassium 221mg 5%",2.752044830873305,4.7705488903840685,6.564686135164758,1.0,4.655918816595748
Khoresht Fesenjaan (Chicken with Pomegranate Sauce),"½ cup vegetable oil, 4 medium red onions, thinly sliced, 3 pounds bone-in chicken pieces, 2 cups hot water or as needed, 2 ½ cups pomegranate juice, 4 cups chopped walnuts, 2 tablespoons freshly ground cardamom, 2 tablespoons ground cinnamon, 1 medium butternut squash, seeded and cubed, ¼ teaspoon saffron powder, 1 teaspoon salt, or to taste",https://www.allrecipes.com/recipe/49450/khoresht-fesenjaan-chicken-with-pomegranate-sauce/,"Total Fat 52g 66%, Saturated Fat 9g 44%, Cholesterol 85mg 28%, Sodium 281mg 12%, Total Carbohydrate 49g 18%, Dietary Fiber 6g 22%, Total Sugars 29g, Protein 29g, Vitamin C 29mg 143%, Calcium 126mg 10%, Iron 4mg 20%, Potassium 823mg 18%",7.1379504463742665,6.294874092033796,8.387582674698274,8.041171965017181,7.94965312189245
"Persimmon, Pomegranate, and Massaged Kale Salad","½ cup raw macadamia nuts, 2 tablespoons maple syrup, divided, 1 pinch salt",https://www.allrecipes.com/recipe/245726/persimmon-pomegranate-and-massaged-kale-salad/,"Total Fat 18g 23%, Saturated Fat 3g 14%, Sodium 429mg 19%, Total Carbohydrate 41g 15%, Dietary Fiber 6g 22%, Total Sugars 13g, Protein 9g, Vitamin C 285mg 1,426%, Calcium 332mg 26%, Iron 5mg 27%, Potassium 1185mg 25%",7.598542373285807,5.033231585790421,8.987931704795935,5.594498635080916,6.0816357588553345
Zesty Salad,"1 small potato, cut into cubes, ½ cup finely chopped cabbage, ¼ cup fresh pomegranate seeds , ½  carrot, cut into matchsticks, 1 tablespoon extra-virgin olive oil, 1 teaspoon lemon juice, 1 clove garlic, minced, ½ teaspoon salt, ¼ teaspoon brown sugar, ¼ teaspoon red pepper flakes",https://www.allrecipes.com/recipe/254539/zesty-salad/,"Total Fat 3g 3%, Saturated Fat 0g 2%, Sodium 604mg 26%, Total Carbohydrate 23g 8%, Dietary Fiber 3g 11%, Total Sugars 7g, Protein 3g, Vitamin C 29mg 147%, Calcium 30mg 2%, Iron 1mg 6%, Potassium 527mg 11%",7.970973521828696,4.059828941046734,7.701200844564967,3.297249317540458,2.9314980766617094
"Quinoa Salad with Broccoli, Nuts, and Pomegranate","2 cups water, 1 cup quinoa, 1 cube vegetable bouillon, 2 cups broccoli florets, ½ cup finely diced red onion, ½ cup finely chopped Brazil nuts, 1 large pomegranate, seeded, 2 tablespoons olive oil, or to taste, 1 tablespoon balsamic vinegar, or to taste, 1 teaspoon honey, or to taste,   salt and ground black pepper to taste",https://www.allrecipes.com/recipe/263464/quinoa-salad-with-broccoli-nuts-and-pomegranate/,"Total Fat 22g 28%, Saturated Fat 6g 31%, Sodium 28mg 1%, Total Carbohydrate 48g 18%, Dietary Fiber 6g 22%, Total Sugars 16g, Protein 11g, Vitamin C 47mg 235%, Calcium 53mg 4%, Iron 3mg 19%, Potassium 604mg 13%",4.627460023378956,5.359732240487902,7.916481744263931,6.014110378874236,6.43443998863271
Healthy Apple and Kale Salad,"10 ounces kale, shredded, 2  Honeycrisp apples, thinly sliced, 1  pomegranate, seeds only, ½ teaspoon ground cinnamon,   Dressing:, 2 tablespoons extra-virgin olive oil, 2 tablespoons lemon juice, 1  shallot, thinly sliced, 1 tablespoon chopped fresh thyme,   ground black pepper to taste, 1 pinch crushed red pepper flakes",https://www.allrecipes.com/recipe/276587/healthy-apple-and-kale-salad/,"Total Fat 10g 13%, Saturated Fat 1g 7%, Sodium 47mg 2%, Total Carbohydrate 42g 15%, Dietary Fiber 5g 19%, Total Sugars 26g, Protein 5g, Vitamin C 128mg 640%, Calcium 151mg 12%, Iron 3mg 14%, Potassium 842mg 18%",5.191296322498906,6.123164645912397,8.444175499780794,4.3654094206841,5.048233143158925
Pomegranate Glazed Carrots,"1 tablespoon butter, 3 cups peeled, sliced carrots,   salt and ground black pepper to taste, ¼ cup orange juice, ¼ cup pomegranate juice",https://www.allrecipes.com/recipe/229672/pomegranate-glazed-carrots/,"Total Fat 3g 4%, Saturated Fat 2g 10%, Cholesterol 8mg 3%, Sodium 84mg 4%, Total Carbohydrate 13g 5%, Dietary Fiber 3g 9%, Total Sugars 8g, Protein 1g, Vitamin C 13mg 66%, Calcium 33mg 3%, Iron 0mg 2%, Potassium 325mg 7%",5.823416677950224,4.2697991803659265,7.132063611020537,1.0,2.936180170815137
World's Best Guacamole,"¼ cup minced onion, 2  limes, juiced, 2  serrano chile peppers, or to taste, 2  limes, juiced,   salt to taste, 4  ripe avocados, peeled and pitted, ¼ cup chopped fresh cilantro, ¼ cup pomegranate seeds, divided, 1 sprig cilantro for garnish",https://www.allrecipes.com/recipe/213698/worlds-best-guacamole/,"Total Fat 20g 25%, Saturated Fat 3g 15%, Sodium 12mg 1%, Total Carbohydrate 17g 6%, Dietary Fiber 11g 38%, Total Sugars 2g, Protein 3g, Vitamin C 29mg 143%, Calcium 34mg 3%, Iron 1mg 6%, Potassium 724mg 15%",3.705085929272858,2.089933060121975,8.095704524234044,3.297249317540458,6.266872748690841
Persimmon Bread I,"2  eggs, 1 ½ cups all-purpose flour, ¾ cup white sugar, ½ teaspoon salt, ½ cup vegetable oil, 1 teaspoon ground cinnamon, 1 cup persimmon pulp, ½ cup chopped walnuts, 1 teaspoon baking soda, ½ cup raisins",https://www.allrecipes.com/recipe/6701/persimmon-bread-i/,"Total Fat 27g 34%, Saturated Fat 4g 18%, Cholesterol 62mg 21%, Sodium 430mg 19%, Total Carbohydrate 73g 27%, Dietary Fiber 3g 10%, Total Sugars 33g, Protein 8g, Vitamin C 26mg 132%, Calcium 44mg 3%, Iron 3mg 18%, Potassium 313mg 7%",7.60107696502529,6.498051918973657,7.139207602897968,5.348208837423999,6.798526778442494
Persimmon Bread II,"1 cup persimmon pulp, 2 teaspoons baking soda, 3 cups white sugar, 1 cup vegetable oil, 4  eggs, 1 ½ teaspoons ground cinnamon, ½ teaspoon ground nutmeg, 1 ½ teaspoons salt, ⅔ cup water, 3 cups all-purpose flour, 1 cup chopped walnuts",https://www.allrecipes.com/recipe/6964/persimmon-bread-ii/,"Total Fat 13g 17%, Saturated Fat 2g 9%, Cholesterol 31mg 10%, Sodium 262mg 11%, Total Carbohydrate 41g 15%, Dietary Fiber 1g 4%, Total Sugars 25g, Protein 4g, Vitamin C 7mg 33%, Calcium 16mg 1%, Iron 1mg 7%, Potassium 81mg 2%",7.061736913840641,6.061492387687543,5.470703959152566,3.8988058916159996,5.513689860324476
Fuyu Persimmon Pie,"½ cup unsalted butter, 3 tablespoons all-purpose flour, ½ cup white sugar, ½ cup packed brown sugar, ¼ cup lemon juice, 1 teaspoon ground cinnamon, 1 (14.1 ounce) package 9-inch pie crusts, 3 pounds Fuyu persimmons - peeled, cored, and sliced, 1 tablespoon cinnamon sugar, or to taste",https://www.allrecipes.com/recipe/268441/fuyu-persimmon-pie/,"Total Fat 22g 28%, Saturated Fat 9g 45%, Cholesterol 24mg 8%, Sodium 199mg 9%, Total Carbohydrate 87g 32%, Dietary Fiber 4g 13%, Total Sugars 21g, Protein 4g, Vitamin C 93mg 464%, Calcium 55mg 4%, Iron 5mg 26%, Potassium 474mg 10%",6.762326887384672,5.787331969636323,7.6448250310795505,3.8988058916159996,6.436356898125389
Easy Persimmon Jam,"12 ounces persimmon flesh, cut into small chunks, 5 ounces white sugar, 3 ounces persimmon skin, finely sliced, 2 tablespoons lemon juice, ¾ ounce lemon zest, finely sliced",https://www.allrecipes.com/recipe/256073/easy-persimmon-jam/,"Total Fat 0g 0%, Sodium 0mg 0%, Total Carbohydrate 18g 7%, Dietary Fiber 1g 2%, Total Sugars 9g, Protein 0g, Vitamin C 20mg 101%, Calcium 9mg 1%, Iron 1mg 4%, Potassium 87mg 2%",0.0,4.455006057179178,5.457551605647106,1.0,0.0
Persimmon Pie,"1 recipe pastry for a 9 inch single crust pie, 2  eggs, ½ teaspoon ground cinnamon, ½ cup white sugar, ¼ teaspoon salt, 2 cups half-and-half cream, 1 cup persimmon pulp, 2 tablespoons butter, melted, 1 teaspoon lemon juice",https://www.allrecipes.com/recipe/12536/persimmon-pie/,"Total Fat 19g 24%, Saturated Fat 8g 42%, Cholesterol 77mg 26%, Sodium 253mg 11%, Total Carbohydrate 36g 13%, Dietary Fiber 1g 5%, Total Sugars 13g, Protein 5g, Vitamin C 20mg 101%, Calcium 83mg 6%, Iron 2mg 9%, Potassium 203mg 4%",7.02368465166294,5.033231585790421,6.853060981583949,4.3654094206841,6.183803344803878
Old-Fashioned Persimmon Pudding,"  cooking spray, 4 cups all-purpose flour, 1 teaspoon baking soda, 1 teaspoon baking powder, ½ teaspoon salt, 1 teaspoon cinnamon, 1 cup white sugar, 1 cup brown sugar, 3  eggs, beaten, 2 cups milk, 2 ½ cups persimmon pulp, 6 tablespoons butter, melted",https://www.allrecipes.com/recipe/218656/old-fashioned-persimmon-pudding/,"Total Fat 8g 11%, Saturated Fat 5g 23%, Cholesterol 65mg 22%, Sodium 324mg 14%, Total Carbohydrate 85g 31%, Dietary Fiber 2g 7%, Total Sugars 37g, Protein 8g, Vitamin C 32mg 162%, Calcium 115mg 9%, Iron 4mg 20%, Potassium 301mg 6%",7.292955892986665,6.677955448362686,7.336881682861488,5.348208837423999,4.670145865349839
Persimmon Cake,"  nonstick cooking spray, 2 ½ cups all-purpose flour, 2 cups sugar, 2 teaspoons baking soda, ½ teaspoon baking powder, ½ teaspoon salt, 2 cups persimmon pulp, 1 cup milk, 2 large eggs, 2 teaspoons vanilla extract",https://www.allrecipes.com/recipe/163497/persimmon-cake/,"Total Fat 1g 2%, Saturated Fat 0g 2%, Cholesterol 25mg 8%, Sodium 249mg 11%, Total Carbohydrate 51g 18%, Dietary Fiber 1g 4%, Protein 4g, Vitamin C 19mg 97%, Calcium 41mg 3%, Iron 2mg 10%, Potassium 145mg 3%",7.00633597118258,0.0,6.306117850419378,3.8988058916159996,1.0434127073017507
Soft Persimmon Cookies,"2 cups all-purpose flour, 1 teaspoon baking soda, 1 teaspoon ground cinnamon, ½ teaspoon ground cloves, ½ teaspoon ground nutmeg, ½ teaspoon salt, 1 cup white sugar, ½ cup butter, 2  ripe persimmons, pureed, 1 large egg, 1 cup chopped walnuts",https://www.allrecipes.com/recipe/11113/persimmon-cookies-ii/,"Total Fat 5g 6%, Saturated Fat 2g 10%, Cholesterol 12mg 4%, Sodium 88mg 4%, Total Carbohydrate 12g 4%, Dietary Fiber 1g 2%, Total Sugars 6g, Protein 1g, Vitamin C 1mg 5%, Calcium 7mg 1%, Iron 1mg 3%, Potassium 30mg 1%",5.8740586768093115,3.817436088711564,4.2558359429571295,1.0,3.833807983070263
Spiced Persimmon Butter,"20  ripe Fuyu persimmons, peeled and coarsely chopped, 1 medium lemon, juiced, ¼ cup agave syrup, 1 teaspoon ground cinnamon, ¼ teaspoon ground cloves",https://www.allrecipes.com/recipe/213759/spiced-persimmon-butter/,"Sodium 0mg 0%, Total Carbohydrate 4g 1%, Dietary Fiber 0g 1%, Total Sugars 1g, Protein 0g, Vitamin C 6mg 28%, Calcium 3mg 0%, Iron 0mg 1%, Potassium 25mg 1%",0.0,1.0,3.8642318535011597,1.0,0.0
Old-Fashioned Persimmon Cookies,"½ cup shortening, 1 cup white sugar, 1  egg, ½ teaspoon vanilla extract, 2 cups all-purpose flour, ½ teaspoon baking soda, ½ teaspoon baking powder, ¼ teaspoon salt, ½ teaspoon ground cloves, ½ teaspoon ground cinnamon, ½ teaspoon ground nutmeg, 1 cup raisins, 1 cup chopped walnuts, ¼ teaspoon salt, 1 cup persimmon pulp",https://www.allrecipes.com/recipe/9518/persimmon-cookies/,"Total Fat 4g 5%, Saturated Fat 1g 4%, Cholesterol 4mg 1%, Sodium 45mg 2%, Total Carbohydrate 13g 5%, Dietary Fiber 1g 2%, Total Sugars 6g, Protein 1g, Vitamin C 3mg 17%, Calcium 10mg 1%, Iron 1mg 3%, Potassium 56mg 1%",5.143958140015842,3.817436088711564,4.9830610695747195,1.0,3.4390364579023083
Persimmon Muffins,"1  egg, 1 cup persimmon pulp, ½ cup canola oil, ⅓ cup milk, 2 cups all-purpose flour, ½ cup walnuts, ⅓ cup white sugar, 1 teaspoon salt, 1 teaspoon baking powder, 1 teaspoon ground cinnamon",https://www.allrecipes.com/recipe/260654/persimmon-muffins/,"Total Fat 13g 17%, Saturated Fat 1g 6%, Cholesterol 16mg 5%, Sodium 244mg 11%, Total Carbohydrate 29g 11%, Dietary Fiber 1g 5%, Total Sugars 6g, Protein 4g, Vitamin C 13mg 65%, Calcium 48mg 4%, Iron 2mg 9%, Potassium 122mg 3%",6.98425394304255,3.817436088711564,6.192056644311936,3.8988058916159996,5.511664914446001
Persimmon Bars,"1 cup persimmon pulp, 1 teaspoon baking soda, 1  egg, beaten, 1 cup white sugar, ½ cup vegetable oil, 1 cup raisins, 1 ½ cups all-purpose flour, 1 teaspoon ground cinnamon, 1 teaspoon ground nutmeg, 1 teaspoon salt, ¼ teaspoon ground cloves, 1 cup chopped walnuts, 1 cup confectioners' sugar, 2 tablespoons lemon juice",https://www.allrecipes.com/recipe/25222/persimmon-bars/,"Total Fat 16g 21%, Saturated Fat 2g 12%, Cholesterol 16mg 5%, Sodium 307mg 13%, Total Carbohydrate 55g 20%, Dietary Fiber 2g 6%, Total Sugars 27g, Protein 4g, Vitamin C 14mg 72%, Calcium 26mg 2%, Iron 2mg 10%, Potassium 176mg 4%",7.234284600754623,6.182509085768766,6.410857120152537,3.8988058916159996,5.876315668966142
